Timestamp;Road_Segment;Speed_kmh;Travel_Time_sec;Traffic_Delay_sec;Length_meters
2026-05-22 01:59:59;akti_dimaiwn_triwn_nav_elven;35.0;145;0;1409
2026-05-22 01:59:59;akti_dimaiwn_elven_antheias;60.0;52;0;867
2026-05-22 01:59:59;akti_dimaiwn_antheias_elven;46.9;67;0;872
2026-05-22 01:59:59;akti_dimaiwn_elven_triwn_nav;36.9;131;0;1344
2026-05-22 01:59:59;neo_patr_ath_panepistimiou_aretha;40.5;114;0;1283
2026-05-22 01:59:59;neo_patr_ath_aretha_kanell;40.1;56;0;624
2026-05-22 01:59:59;neo_patr_ath_kanell_aretha;34.1;67;0;634
2026-05-22 01:59:59;neo_patr_ath_aretha_kanell_panepistimiou;38.0;124;0;1309
2026-05-22 01:59:59;kalavriton_goynari_patrwn_klaus_el_ven_rev;29.4;178;0;1452
2026-05-22 01:59:59;patrwn_klaus_el_ven_kalavriton_goynari;28.2;186;0;1459
2026-05-22 01:59:59;papadiamantopoulou_mini_3ou_oreivat_goynari_rev;18.1;125;0;630
2026-05-22 01:59:59;3ou_oreivat_goynari_papadiamantopoulou_mini_;23.2;101;0;650
2026-05-22 02:29:59;25hs Martiou;19.6;99;0;539
2026-05-22 02:29:59;solomou_el_ven_papaflessa;24.4;135;0;914
2026-05-22 02:29:59;ypsilantou;13.0;252;0;908
2026-05-22 02:29:59;karaiskaki;18.6;250;0;1289
2026-05-22 02:29:59;kanakari_roufou;27.9;122;0;947
2026-05-22 02:29:59;kanakari;18.3;265;0;1348
2026-05-22 02:29:59;navarinou;22.9;131;0;835
2026-05-22 02:29:59;korinthou_el_ven_papaflessa;26.5;134;0;987
2026-05-22 02:29:59;korinthou_papaflessa_gounari;19.1;95;0;505
2026-05-22 02:29:59;korinthou_gounari_aratou;18.5;153;0;788
2026-05-22 02:29:59;korinyhou_aratou_28hs_oct;30.6;49;0;417
2026-05-22 02:29:59;korinthou_28hs_oct_ag_sofias;37.2;59;0;609
2026-05-22 02:29:59;konstantinoupoleos;32.5;66;0;595
2026-05-22 02:29:59;maizonos_28hs_aratou;26.8;48;0;358
2026-05-22 02:29:59;maizonos_gounari_papaflessa;23.6;84;0;550
2026-05-22 02:29:59;maizonos_papaflessa_el_ven;19.8;213;0;1169
2026-05-22 02:29:59;notara_apollonos_aretha;27.0;150;0;1124
2026-05-22 02:29:59;notara_aretha_apollonos_rev;25.7;158;0;1129
2026-05-22 02:29:59;el_stratiotou_favierou_apollonos_rev;26.9;129;0;963
2026-05-22 02:29:59;el_stratiotou_apollonos_favierou;21.1;108;0;634
2026-05-22 02:29:59;el_stratiotou_agsofias_mourouzi_28hs;26.2;84;0;612
2026-05-22 02:29:59;riga_feraiou_28hs_kolokotroni;16.2;94;0;423
2026-05-22 02:29:59;ag_andreou_start_gerokostopoulou;19.9;272;0;1501
2026-05-22 02:29:59;ag_andreou_gerokostopoulou;23.5;127;0;830
2026-05-22 02:29:59;othonos_norman_gerokostopoulou;30.0;96;0;801
2026-05-22 02:29:59;othonos_gerokostopoulou_triwn_nav;34.3;69;0;658
2026-05-22 02:29:59;gounari_othonos_25_anodos;14.0;145;0;563
2026-05-22 02:29:59;gounari_25_kalavriton_anodos;25.0;150;0;1042
2026-05-22 02:29:59;gounari_marouda_25_rev;25.7;147;0;1051
2026-05-22 02:29:59;goynari_25_ag_andreou_rev;12.1;143;0;480
2026-05-22 02:29:59;athinwn_norman_ag_sofias;42.8;37;0;440
2026-05-22 02:29:59;athinwn_ag_sofias_ippolitou;27.5;89;0;680
2026-05-22 02:29:59;panepistimiou_ag_sofias_neo_patr_ath;16.2;147;0;660
2026-05-22 02:29:59;panepistimiou_neo_patr_ath_alexandr;23.6;197;0;1290
2026-05-22 02:29:59;panepistimiou_alexandr_aretha;29.8;81;0;670
2026-05-22 02:29:59;panepistimiou_aretha_diodwrou;40.4;201;0;2256
2026-05-22 02:29:59;panepistimiou_diodwrou_ath;51.5;81;0;1159
2026-05-22 02:29:59;panepistimiou_start_diodwrou_rev;47.6;89;0;1177
2026-05-22 02:29:59;panepistimiou_diodwrou_akrita_digeni_rev;35.3;30;0;294
2026-05-22 02:29:59;panepistimiou_akrita digeni_aretha_rev;43.6;162;0;1963
2026-05-22 02:29:59;panepistimiou_aretha_alexandr_rev;30.2;80;0;672
2026-05-22 02:29:59;panepistimiou_alexandr_amerikis_rev;33.8;20;0;188
2026-05-22 02:29:59;panepistimiou_amerikis_neo_patr_ath_rev;24.3;76;0;512
2026-05-22 02:29:59;panepistimou_neo_patr_ath_ag_sofias_;28.2;37;0;290
2026-05-22 02:29:59;Mini_perimetriki_ag_sofias_telos;62.8;133;0;2321
2026-05-22 02:29:59;Mini_perimetriki_agrafwn_telos_rev;65.8;129;0;2357
2026-05-22 02:29:59;el_ven_akti_dimaiwn_ag_ioanni;23.8;267;0;1767
2026-05-22 02:29:59;el_ven_ag_ioanni_patrwn_kl;32.5;154;0;1390
2026-05-22 02:29:59;el_ven_patrwn_kl_telos;53.0;176;0;2591
2026-05-22 02:29:59;el_ven_perimetr_patrwn_kl_rev;47.9;192;0;2553
2026-05-22 02:29:59;el_ven_patrwn_kl_ag_ioanni_rev;30.9;162;0;1390
2026-05-22 02:29:59;el_ven_ag_ioanni_akti_dimaiwn_rev;26.3;148;0;1080
2026-05-22 02:29:59;hrwwn_pol_kanellop_terpsith_rev;46.0;95;0;1213
2026-05-22 02:29:59;hrwwn_pol_terpsith_norman_rev;40.3;134;0;1499
2026-05-22 02:29:59;hrwwn_pol_norman_terpsith;36.5;148;0;1499
2026-05-22 02:29:59;hrwwn_pol_terpsith_kanellop;43.3;101;0;1216
2026-05-22 02:29:59;hrwwn_pol_kanellop_elos;28.4;164;0;1294
2026-05-22 02:29:59;akti_dimaiwn_triwn_nav_elven;35.0;145;0;1409
2026-05-22 02:29:59;akti_dimaiwn_elven_antheias;60.0;52;0;867
2026-05-22 02:29:59;akti_dimaiwn_antheias_elven;46.9;67;0;872
2026-05-22 02:29:59;akti_dimaiwn_elven_triwn_nav;36.9;131;0;1344
2026-05-22 02:29:59;neo_patr_ath_panepistimiou_aretha;40.5;114;0;1283
2026-05-22 02:29:59;neo_patr_ath_aretha_kanell;40.1;56;0;624
2026-05-22 02:29:59;neo_patr_ath_kanell_aretha;34.1;67;0;634
2026-05-22 02:29:59;neo_patr_ath_aretha_kanell_panepistimiou;38.0;124;0;1309
2026-05-22 02:29:59;kalavriton_goynari_patrwn_klaus_el_ven_rev;29.4;178;0;1452
2026-05-22 02:29:59;patrwn_klaus_el_ven_kalavriton_goynari;28.2;186;0;1459
2026-05-22 02:29:59;papadiamantopoulou_mini_3ou_oreivat_goynari_rev;18.1;125;0;630
2026-05-22 02:29:59;3ou_oreivat_goynari_papadiamantopoulou_mini_;23.2;101;0;650
2026-05-22 02:59:59;25hs Martiou;19.6;99;0;539
2026-05-22 02:59:59;solomou_el_ven_papaflessa;24.4;135;0;914
2026-05-22 02:59:59;ypsilantou;13.0;252;0;908
2026-05-22 02:59:59;karaiskaki;18.6;250;0;1289
2026-05-22 02:59:59;kanakari_roufou;27.9;122;0;947
2026-05-22 02:59:59;kanakari;18.3;265;0;1348
2026-05-22 02:59:59;navarinou;22.9;131;0;835
2026-05-22 02:59:59;korinthou_el_ven_papaflessa;26.5;134;0;987
2026-05-22 02:59:59;korinthou_papaflessa_gounari;19.1;95;0;505
2026-05-22 02:59:59;korinthou_gounari_aratou;18.5;153;0;788
2026-05-22 02:59:59;korinyhou_aratou_28hs_oct;30.6;49;0;417
2026-05-22 02:59:59;korinthou_28hs_oct_ag_sofias;37.2;59;0;609
2026-05-22 02:59:59;konstantinoupoleos;32.5;66;0;595
2026-05-22 02:59:59;maizonos_28hs_aratou;26.8;48;0;358
2026-05-22 02:59:59;maizonos_gounari_papaflessa;23.6;84;0;550
2026-05-22 02:59:59;maizonos_papaflessa_el_ven;19.8;213;0;1169
2026-05-22 02:59:59;notara_apollonos_aretha;27.0;150;0;1124
2026-05-22 02:59:59;notara_aretha_apollonos_rev;25.7;158;0;1129
2026-05-22 02:59:59;el_stratiotou_favierou_apollonos_rev;26.9;129;0;963
2026-05-22 02:59:59;el_stratiotou_apollonos_favierou;21.1;108;0;634
2026-05-22 02:59:59;el_stratiotou_agsofias_mourouzi_28hs;26.2;84;0;612
2026-05-22 02:59:59;riga_feraiou_28hs_kolokotroni;16.2;94;0;423
2026-05-22 02:59:59;ag_andreou_start_gerokostopoulou;19.9;272;0;1501
2026-05-22 02:59:59;ag_andreou_gerokostopoulou;23.5;127;0;830
2026-05-22 02:59:59;othonos_norman_gerokostopoulou;30.0;96;0;801
2026-05-22 02:59:59;othonos_gerokostopoulou_triwn_nav;34.3;69;0;658
2026-05-22 02:59:59;gounari_othonos_25_anodos;14.0;145;0;563
2026-05-22 02:59:59;gounari_25_kalavriton_anodos;25.0;150;0;1042
2026-05-22 02:59:59;gounari_marouda_25_rev;25.7;147;0;1051
2026-05-22 02:59:59;goynari_25_ag_andreou_rev;12.1;143;0;480
2026-05-22 02:59:59;athinwn_norman_ag_sofias;42.8;37;0;440
2026-05-22 02:59:59;athinwn_ag_sofias_ippolitou;27.5;89;0;680
2026-05-22 02:59:59;panepistimiou_ag_sofias_neo_patr_ath;16.2;147;0;660
2026-05-22 02:59:59;panepistimiou_neo_patr_ath_alexandr;23.6;197;0;1290
2026-05-22 02:59:59;panepistimiou_alexandr_aretha;29.8;81;0;670
2026-05-22 02:59:59;panepistimiou_aretha_diodwrou;40.4;201;0;2256
2026-05-22 02:59:59;panepistimiou_diodwrou_ath;51.5;81;0;1159
2026-05-22 02:59:59;panepistimiou_start_diodwrou_rev;47.6;89;0;1177
2026-05-22 02:59:59;panepistimiou_diodwrou_akrita_digeni_rev;35.3;30;0;294
2026-05-22 02:59:59;panepistimiou_akrita digeni_aretha_rev;43.6;162;0;1963
2026-05-22 02:59:59;panepistimiou_aretha_alexandr_rev;30.2;80;0;672
2026-05-22 02:59:59;panepistimiou_alexandr_amerikis_rev;33.8;20;0;188
2026-05-22 02:59:59;panepistimiou_amerikis_neo_patr_ath_rev;24.3;76;0;512
2026-05-22 02:59:59;panepistimou_neo_patr_ath_ag_sofias_;28.2;37;0;290
2026-05-22 02:59:59;Mini_perimetriki_ag_sofias_telos;62.8;133;0;2321
2026-05-22 02:59:59;Mini_perimetriki_agrafwn_telos_rev;65.8;129;0;2357
2026-05-22 02:59:59;el_ven_akti_dimaiwn_ag_ioanni;23.8;267;0;1767
2026-05-22 02:59:59;el_ven_ag_ioanni_patrwn_kl;32.5;154;0;1390
2026-05-22 02:59:59;el_ven_patrwn_kl_telos;53.0;176;0;2591
2026-05-22 02:59:59;el_ven_perimetr_patrwn_kl_rev;47.9;192;0;2553
2026-05-22 02:59:59;el_ven_patrwn_kl_ag_ioanni_rev;30.9;162;0;1390
2026-05-22 02:59:59;el_ven_ag_ioanni_akti_dimaiwn_rev;26.3;148;0;1080
2026-05-22 02:59:59;hrwwn_pol_kanellop_terpsith_rev;46.0;95;0;1213
2026-05-22 02:59:59;hrwwn_pol_terpsith_norman_rev;40.3;134;0;1499
2026-05-22 02:59:59;hrwwn_pol_norman_terpsith;36.5;148;0;1499
2026-05-22 02:59:59;hrwwn_pol_terpsith_kanellop;43.3;101;0;1216
2026-05-22 02:59:59;hrwwn_pol_kanellop_elos;28.4;164;0;1294
2026-05-22 02:59:59;akti_dimaiwn_triwn_nav_elven;35.0;145;0;1409
2026-05-22 02:59:59;akti_dimaiwn_elven_antheias;60.0;52;0;867
2026-05-22 02:59:59;akti_dimaiwn_antheias_elven;46.9;67;0;872
2026-05-22 02:59:59;akti_dimaiwn_elven_triwn_nav;36.9;131;0;1344
2026-05-22 02:59:59;neo_patr_ath_panepistimiou_aretha;40.5;114;0;1283
2026-05-22 02:59:59;neo_patr_ath_aretha_kanell;40.1;56;0;624
2026-05-22 02:59:59;neo_patr_ath_kanell_aretha;34.1;67;0;634
2026-05-22 02:59:59;neo_patr_ath_aretha_kanell_panepistimiou;38.0;124;0;1309
2026-05-22 02:59:59;kalavriton_goynari_patrwn_klaus_el_ven_rev;29.4;178;0;1452
2026-05-22 02:59:59;patrwn_klaus_el_ven_kalavriton_goynari;28.2;186;0;1459
2026-05-22 02:59:59;papadiamantopoulou_mini_3ou_oreivat_goynari_rev;18.1;125;0;630
2026-05-22 02:59:59;3ou_oreivat_goynari_papadiamantopoulou_mini_;23.2;101;0;650
2026-05-22 03:29:59;25hs Martiou;19.6;99;0;539
2026-05-22 03:29:59;solomou_el_ven_papaflessa;24.4;135;0;914
2026-05-22 03:29:59;ypsilantou;13.0;252;0;908
2026-05-22 03:29:59;karaiskaki;18.6;250;0;1289
2026-05-22 03:29:59;kanakari_roufou;27.9;122;0;947
2026-05-22 03:29:59;kanakari;18.3;265;0;1348
2026-05-22 03:29:59;navarinou;22.9;131;0;835
2026-05-22 03:29:59;korinthou_el_ven_papaflessa;26.5;134;0;987
2026-05-22 03:29:59;korinthou_papaflessa_gounari;19.1;95;0;505
2026-05-22 03:29:59;korinthou_gounari_aratou;18.5;153;0;788
2026-05-22 03:29:59;korinyhou_aratou_28hs_oct;30.6;49;0;417
2026-05-22 03:29:59;korinthou_28hs_oct_ag_sofias;37.2;59;0;609
2026-05-22 03:29:59;konstantinoupoleos;32.5;66;0;595
2026-05-22 03:29:59;maizonos_28hs_aratou;26.8;48;0;358
2026-05-22 03:29:59;maizonos_gounari_papaflessa;23.6;84;0;550
2026-05-22 03:29:59;maizonos_papaflessa_el_ven;19.8;213;0;1169
2026-05-22 03:29:59;notara_apollonos_aretha;27.0;150;0;1124
2026-05-22 03:29:59;notara_aretha_apollonos_rev;25.7;158;0;1129
2026-05-22 03:29:59;el_stratiotou_favierou_apollonos_rev;26.9;129;0;963
2026-05-22 03:29:59;el_stratiotou_apollonos_favierou;21.1;108;0;634
2026-05-22 03:29:59;el_stratiotou_agsofias_mourouzi_28hs;26.2;84;0;612
2026-05-22 03:29:59;riga_feraiou_28hs_kolokotroni;16.2;94;0;423
2026-05-22 03:29:59;ag_andreou_start_gerokostopoulou;19.9;272;0;1501
2026-05-22 03:29:59;ag_andreou_gerokostopoulou;23.5;127;0;830
2026-05-22 03:29:59;othonos_norman_gerokostopoulou;30.0;96;0;801
2026-05-22 03:29:59;othonos_gerokostopoulou_triwn_nav;34.3;69;0;658
2026-05-22 03:29:59;gounari_othonos_25_anodos;14.0;145;0;563
2026-05-22 03:29:59;gounari_25_kalavriton_anodos;25.0;150;0;1042
2026-05-22 03:29:59;gounari_marouda_25_rev;25.7;147;0;1051
2026-05-22 03:29:59;goynari_25_ag_andreou_rev;12.1;143;0;480
2026-05-22 03:29:59;athinwn_norman_ag_sofias;42.8;37;0;440
2026-05-22 03:29:59;athinwn_ag_sofias_ippolitou;27.5;89;0;680
2026-05-22 03:29:59;panepistimiou_ag_sofias_neo_patr_ath;16.2;147;0;660
2026-05-22 03:29:59;panepistimiou_neo_patr_ath_alexandr;23.6;197;0;1290
2026-05-22 03:29:59;panepistimiou_alexandr_aretha;29.8;81;0;670
2026-05-22 03:29:59;panepistimiou_aretha_diodwrou;40.4;201;0;2256
2026-05-22 03:29:59;panepistimiou_diodwrou_ath;51.5;81;0;1159
2026-05-22 03:29:59;panepistimiou_start_diodwrou_rev;47.6;89;0;1177
2026-05-22 03:29:59;panepistimiou_diodwrou_akrita_digeni_rev;35.3;30;0;294
2026-05-22 03:29:59;panepistimiou_akrita digeni_aretha_rev;43.6;162;0;1963
2026-05-22 03:29:59;panepistimiou_aretha_alexandr_rev;30.2;80;0;672
2026-05-22 03:29:59;panepistimiou_alexandr_amerikis_rev;33.8;20;0;188
2026-05-22 03:29:59;panepistimiou_amerikis_neo_patr_ath_rev;24.3;76;0;512
2026-05-22 03:29:59;panepistimou_neo_patr_ath_ag_sofias_;28.2;37;0;290
2026-05-22 03:29:59;Mini_perimetriki_ag_sofias_telos;62.8;133;0;2321
2026-05-22 03:29:59;Mini_perimetriki_agrafwn_telos_rev;65.8;129;0;2357
2026-05-22 03:29:59;el_ven_akti_dimaiwn_ag_ioanni;23.8;267;0;1767
2026-05-22 03:29:59;el_ven_ag_ioanni_patrwn_kl;32.5;154;0;1390
2026-05-22 03:29:59;el_ven_patrwn_kl_telos;53.0;176;0;2591
2026-05-22 03:29:59;el_ven_perimetr_patrwn_kl_rev;47.9;192;0;2553
2026-05-22 03:29:59;el_ven_patrwn_kl_ag_ioanni_rev;30.9;162;0;1390
2026-05-22 03:29:59;el_ven_ag_ioanni_akti_dimaiwn_rev;26.3;148;0;1080
2026-05-22 03:29:59;hrwwn_pol_kanellop_terpsith_rev;46.0;95;0;1213
2026-05-22 03:29:59;hrwwn_pol_terpsith_norman_rev;40.3;134;0;1499
2026-05-22 03:29:59;hrwwn_pol_norman_terpsith;36.5;148;0;1499
2026-05-22 03:29:59;hrwwn_pol_terpsith_kanellop;43.3;101;0;1216
2026-05-22 03:29:59;hrwwn_pol_kanellop_elos;28.4;164;0;1294
2026-05-22 03:29:59;akti_dimaiwn_triwn_nav_elven;35.0;145;0;1409
2026-05-22 03:29:59;akti_dimaiwn_elven_antheias;60.0;52;0;867
2026-05-22 03:29:59;akti_dimaiwn_antheias_elven;46.9;67;0;872
2026-05-22 03:29:59;akti_dimaiwn_elven_triwn_nav;36.9;131;0;1344
2026-05-22 03:29:59;neo_patr_ath_panepistimiou_aretha;40.5;114;0;1283
2026-05-22 03:29:59;neo_patr_ath_aretha_kanell;40.1;56;0;624
2026-05-22 03:29:59;neo_patr_ath_kanell_aretha;34.1;67;0;634
2026-05-22 03:29:59;neo_patr_ath_aretha_kanell_panepistimiou;38.0;124;0;1309
2026-05-22 03:29:59;kalavriton_goynari_patrwn_klaus_el_ven_rev;29.4;178;0;1452
2026-05-22 03:29:59;patrwn_klaus_el_ven_kalavriton_goynari;28.2;186;0;1459
2026-05-22 03:29:59;papadiamantopoulou_mini_3ou_oreivat_goynari_rev;18.1;125;0;630
2026-05-22 03:29:59;3ou_oreivat_goynari_papadiamantopoulou_mini_;23.2;101;0;650
2026-05-22 04:00:00;25hs Martiou;19.4;100;0;539
2026-05-22 04:00:00;solomou_el_ven_papaflessa;24.2;136;0;914
2026-05-22 04:00:00;ypsilantou;12.9;254;0;908
2026-05-22 04:00:00;karaiskaki;18.3;253;0;1289
2026-05-22 04:00:00;kanakari_roufou;27.7;123;0;947
2026-05-22 04:00:00;kanakari;18.1;268;0;1348
2026-05-22 04:00:00;navarinou;22.8;132;0;835
2026-05-22 04:00:00;korinthou_el_ven_papaflessa;26.1;136;0;987
2026-05-22 04:00:00;korinthou_papaflessa_gounari;18.9;96;0;505
2026-05-22 04:00:00;korinthou_gounari_aratou;18.4;154;0;788
2026-05-22 04:00:00;korinyhou_aratou_28hs_oct;30.0;50;0;417
2026-05-22 04:00:00;korinthou_28hs_oct_ag_sofias;36.5;60;0;609
2026-05-22 04:00:00;konstantinoupoleos;32.0;67;0;595
2026-05-22 04:00:00;maizonos_28hs_aratou;26.3;49;0;358
2026-05-22 04:00:00;maizonos_gounari_papaflessa;23.3;85;0;550
2026-05-22 04:00:00;maizonos_papaflessa_el_ven;19.6;215;0;1169
2026-05-22 04:00:00;notara_apollonos_aretha;26.8;151;0;1124
2026-05-22 04:00:00;notara_aretha_apollonos_rev;25.4;160;0;1129
2026-05-22 04:00:00;el_stratiotou_favierou_apollonos_rev;26.7;130;0;963
2026-05-22 04:00:00;el_stratiotou_apollonos_favierou;20.9;109;0;634
2026-05-22 04:00:00;el_stratiotou_agsofias_mourouzi_28hs;25.9;85;0;612
2026-05-22 04:00:00;riga_feraiou_28hs_kolokotroni;16.0;95;0;423
2026-05-22 04:00:00;ag_andreou_start_gerokostopoulou;19.7;274;0;1501
2026-05-22 04:00:00;ag_andreou_gerokostopoulou;23.3;128;0;830
2026-05-22 04:00:00;othonos_norman_gerokostopoulou;29.7;97;0;801
2026-05-22 04:00:00;othonos_gerokostopoulou_triwn_nav;34.3;69;0;658
2026-05-22 04:00:00;gounari_othonos_25_anodos;13.8;147;0;563
2026-05-22 04:00:00;gounari_25_kalavriton_anodos;24.7;152;0;1042
2026-05-22 04:00:00;gounari_marouda_25_rev;25.4;149;0;1051
2026-05-22 04:00:00;goynari_25_ag_andreou_rev;11.9;145;0;480
2026-05-22 04:00:00;athinwn_norman_ag_sofias;41.7;38;0;440
2026-05-22 04:00:00;athinwn_ag_sofias_ippolitou;27.2;90;0;680
2026-05-22 04:00:00;panepistimiou_ag_sofias_neo_patr_ath;16.1;148;0;660
2026-05-22 04:00:00;panepistimiou_neo_patr_ath_alexandr;23.3;199;0;1290
2026-05-22 04:00:00;panepistimiou_alexandr_aretha;29.4;82;0;670
2026-05-22 04:00:00;panepistimiou_aretha_diodwrou;40.0;203;0;2256
2026-05-22 04:00:00;panepistimiou_diodwrou_ath;50.9;82;0;1159
2026-05-22 04:00:00;panepistimiou_start_diodwrou_rev;47.1;90;0;1177
2026-05-22 04:00:00;panepistimiou_diodwrou_akrita_digeni_rev;35.3;30;0;294
2026-05-22 04:00:00;panepistimiou_akrita digeni_aretha_rev;43.1;164;0;1963
2026-05-22 04:00:00;panepistimiou_aretha_alexandr_rev;30.2;80;0;672
2026-05-22 04:00:00;panepistimiou_alexandr_amerikis_rev;33.8;20;0;188
2026-05-22 04:00:00;panepistimiou_amerikis_neo_patr_ath_rev;23.9;77;0;512
2026-05-22 04:00:00;panepistimou_neo_patr_ath_ag_sofias_;27.5;38;0;290
2026-05-22 04:00:00;Mini_perimetriki_ag_sofias_telos;62.4;134;0;2321
2026-05-22 04:00:00;Mini_perimetriki_agrafwn_telos_rev;65.3;130;0;2357
2026-05-22 04:00:00;el_ven_akti_dimaiwn_ag_ioanni;23.6;269;0;1767
2026-05-22 04:00:00;el_ven_ag_ioanni_patrwn_kl;32.1;156;0;1390
2026-05-22 04:00:00;el_ven_patrwn_kl_telos;52.7;177;0;2591
2026-05-22 04:00:00;el_ven_perimetr_patrwn_kl_rev;47.4;194;0;2553
2026-05-22 04:00:00;el_ven_patrwn_kl_ag_ioanni_rev;30.5;164;0;1390
2026-05-22 04:00:00;el_ven_ag_ioanni_akti_dimaiwn_rev;25.9;150;0;1080
2026-05-22 04:00:00;hrwwn_pol_kanellop_terpsith_rev;45.5;96;0;1213
2026-05-22 04:00:00;hrwwn_pol_terpsith_norman_rev;40.0;135;0;1499
2026-05-22 04:00:00;hrwwn_pol_norman_terpsith;36.0;150;0;1499
2026-05-22 04:00:00;hrwwn_pol_terpsith_kanellop;42.5;103;0;1216
2026-05-22 04:00:00;hrwwn_pol_kanellop_elos;28.1;166;0;1294
2026-05-22 04:00:00;akti_dimaiwn_triwn_nav_elven;34.7;146;0;1409
2026-05-22 04:00:00;akti_dimaiwn_elven_antheias;58.9;53;0;867
2026-05-22 04:00:00;akti_dimaiwn_antheias_elven;46.2;68;0;872
2026-05-22 04:00:00;akti_dimaiwn_elven_triwn_nav;36.4;133;0;1344
2026-05-22 04:00:00;neo_patr_ath_panepistimiou_aretha;40.2;115;0;1283
2026-05-22 04:00:00;neo_patr_ath_aretha_kanell;40.1;56;0;624
2026-05-22 04:00:00;neo_patr_ath_kanell_aretha;33.6;68;0;634
2026-05-22 04:00:00;neo_patr_ath_aretha_kanell_panepistimiou;37.7;125;0;1309
2026-05-22 04:00:00;kalavriton_goynari_patrwn_klaus_el_ven_rev;29.2;179;0;1452
2026-05-22 04:00:00;patrwn_klaus_el_ven_kalavriton_goynari;27.9;188;0;1459
2026-05-22 04:00:00;papadiamantopoulou_mini_3ou_oreivat_goynari_rev;18.0;126;0;630
2026-05-22 04:00:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;22.9;102;0;650
2026-05-22 04:30:00;25hs Martiou;19.4;100;0;539
2026-05-22 04:30:00;solomou_el_ven_papaflessa;24.0;137;0;914
2026-05-22 04:30:00;ypsilantou;12.9;254;0;908
2026-05-22 04:30:00;karaiskaki;18.3;253;0;1289
2026-05-22 04:30:00;kanakari_roufou;27.7;123;0;947
2026-05-22 04:30:00;kanakari;18.1;268;0;1348
2026-05-22 04:30:00;navarinou;22.8;132;0;835
2026-05-22 04:30:00;korinthou_el_ven_papaflessa;26.1;136;0;987
2026-05-22 04:30:00;korinthou_papaflessa_gounari;18.9;96;0;505
2026-05-22 04:30:00;korinthou_gounari_aratou;18.4;154;0;788
2026-05-22 04:30:00;korinyhou_aratou_28hs_oct;30.0;50;0;417
2026-05-22 04:30:00;korinthou_28hs_oct_ag_sofias;36.5;60;0;609
2026-05-22 04:30:00;konstantinoupoleos;32.0;67;0;595
2026-05-22 04:30:00;maizonos_28hs_aratou;26.3;49;0;358
2026-05-22 04:30:00;maizonos_gounari_papaflessa;23.3;85;0;550
2026-05-22 04:30:00;maizonos_papaflessa_el_ven;19.6;215;0;1169
2026-05-22 04:30:00;notara_apollonos_aretha;26.6;152;0;1124
2026-05-22 04:30:00;notara_aretha_apollonos_rev;25.4;160;0;1129
2026-05-22 04:30:00;el_stratiotou_favierou_apollonos_rev;26.7;130;0;963
2026-05-22 04:30:00;el_stratiotou_apollonos_favierou;20.9;109;0;634
2026-05-22 04:30:00;el_stratiotou_agsofias_mourouzi_28hs;25.9;85;0;612
2026-05-22 04:30:00;riga_feraiou_28hs_kolokotroni;16.0;95;0;423
2026-05-22 04:30:00;ag_andreou_start_gerokostopoulou;19.6;275;0;1501
2026-05-22 04:30:00;ag_andreou_gerokostopoulou;23.2;129;0;830
2026-05-22 04:30:00;othonos_norman_gerokostopoulou;29.7;97;0;801
2026-05-22 04:30:00;othonos_gerokostopoulou_triwn_nav;34.3;69;0;658
2026-05-22 04:30:00;gounari_othonos_25_anodos;13.8;147;0;563
2026-05-22 04:30:00;gounari_25_kalavriton_anodos;24.7;152;0;1042
2026-05-22 04:30:00;gounari_marouda_25_rev;25.2;150;0;1051
2026-05-22 04:30:00;goynari_25_ag_andreou_rev;11.9;145;0;480
2026-05-22 04:30:00;athinwn_norman_ag_sofias;41.7;38;0;440
2026-05-22 04:30:00;athinwn_ag_sofias_ippolitou;27.2;90;0;680
2026-05-22 04:30:00;panepistimiou_ag_sofias_neo_patr_ath;16.1;148;0;660
2026-05-22 04:30:00;panepistimiou_neo_patr_ath_alexandr;23.3;199;0;1290
2026-05-22 04:30:00;panepistimiou_alexandr_aretha;29.4;82;0;670
2026-05-22 04:30:00;panepistimiou_aretha_diodwrou;39.8;204;0;2256
2026-05-22 04:30:00;panepistimiou_diodwrou_ath;50.9;82;0;1159
2026-05-22 04:30:00;panepistimiou_start_diodwrou_rev;46.6;91;0;1177
2026-05-22 04:30:00;panepistimiou_diodwrou_akrita_digeni_rev;35.3;30;0;294
2026-05-22 04:30:00;panepistimiou_akrita digeni_aretha_rev;43.1;164;0;1963
2026-05-22 04:30:00;panepistimiou_aretha_alexandr_rev;30.2;80;0;672
2026-05-22 04:30:00;panepistimiou_alexandr_amerikis_rev;33.8;20;0;188
2026-05-22 04:30:00;panepistimiou_amerikis_neo_patr_ath_rev;23.9;77;0;512
2026-05-22 04:30:00;panepistimou_neo_patr_ath_ag_sofias_;27.5;38;0;290
2026-05-22 04:30:00;Mini_perimetriki_ag_sofias_telos;62.4;134;0;2321
2026-05-22 04:30:00;Mini_perimetriki_agrafwn_telos_rev;65.3;130;0;2357
2026-05-22 04:30:00;el_ven_akti_dimaiwn_ag_ioanni;23.6;269;0;1767
2026-05-22 04:30:00;el_ven_ag_ioanni_patrwn_kl;32.1;156;0;1390
2026-05-22 04:30:00;el_ven_patrwn_kl_telos;52.7;177;0;2591
2026-05-22 04:30:00;el_ven_perimetr_patrwn_kl_rev;47.4;194;0;2553
